filename,x_from,y_from,width,height,sign_class,sign_id,sign_class_id,timestamp
autosave09_10_2012_09_06_45_0.jpg,721,350,17,18,5_15_3,1739,33,1349762805.0
autosave01_02_2012_09_40_19.jpg,835,364,29,27,1_23,163,2,1328082019.0
autosave16_04_2013_11_32_42_3.jpg,943,508,41,36,1_23,7508,2,1366101162.0
autosave23_10_2012_16_08_34_0.jpg,817,403,23,21,2_4,12541,14,1350997714.0
autosave09_10_2012_10_06_49_1.jpg,707,343,17,25,7_11,9527,52,1349766409.0
autosave16_04_2013_13_12_35_0.jpg,1328,454,34,43,5_16,7994,9,1366107155.0
autosave01_02_2012_13_51_58.jpg,239,399,20,29,5_16,1315,9,1328097118.0
autosave09_10_2012_15_08_29_3.jpg,652,287,26,24,1_16,12111,39,1349784509.0
autosave24_10_2013_11_26_53_0.jpg,816,298,64,55,1_11,2137,64,1382603213.0
autosave09_10_2012_11_32_46_2.jpg,807,298,37,40,3_24_n40,10864,4,1349771566.0
autosave21_01_2013_11_57_06_1.jpg,257,236,17,19,5_15_2,3461,44,1358762226.0
autosave13_04_2013_11_52_23_0.jpg,1072,260,52,55,2_3_2,6307,56,1365843143.0
autosave10_10_2012_11_32_21_1.jpg,667,395,21,20,5_19_1,14744,8,1349857941.0
autosave10_10_2012_12_23_12_0.jpg,756,360,28,28,5_19_1,14833,8,1349860992.0
autosave13_04_2013_14_16_35_2.jpg,1018,441,33,34,2_1,7083,1,1365851795.0
autosave24_10_2012_11_22_24_0.jpg,926,273,28,25,1_16,13131,39,1351066944.0
autosave01_02_2012_09_46_36.jpg,402,344,33,37,4_2_1,225,16,1328082396.0
autosave24_10_2012_11_18_00_2.jpg,1228,286,32,33,5_19_1,13106,8,1351066680.0
autosave24_10_2013_11_41_39_0.jpg,766,338,33,34,4_1_1,2304,24,1382604099.0
autosave01_02_2012_10_09_31.jpg,824,310,57,54,2_3_2,327,56,1328083771.0
autosave16_04_2013_13_39_28_2.jpg,1019,829,31,31,3_24_n40,8126,4,1366108768.0
autosave09_10_2012_14_41_34_1.jpg,283,276,17,24,5_16,12023,9,1349782894.0
autosave24_10_2013_11_15_16_0.jpg,303,363,24,23,4_2_1,2017,16,1382602516.0
autosave16_10_2012_11_22_13_1.jpg,667,327,16,16,5_19_1,5033,8,1350375733.0
autosave10_10_2012_13_31_12_0.jpg,689,360,26,24,2_3,15330,60,1349865072.0
autosave10_10_2012_15_19_03_0.jpg,808,320,55,52,5_20,15627,6,1349871543.0
autosave23_10_2012_14_03_16_0.jpg,29,247,34,40,3_24_n40,12331,4,1350990196.0
autosave10_10_2012_12_31_36_0.jpg,787,358,29,26,1_25,14856,18,1349861496.0
autosave21_01_2013_12_33_26_1.jpg,817,316,23,23,2_2,3550,13,1358764406.0
autosave16_04_2013_13_23_48_0.jpg,1426,404,107,90,1_23,8056,2,1366107828.0
autosave01_02_2012_09_50_41.jpg,1080,205,68,66,2_1,255,1,1328082641.0
autosave09_10_2012_12_15_37_1.jpg,706,346,24,21,2_3_3,11073,62,1349774137.0
autosave01_02_2012_12_58_33.jpg,647,387,23,24,1_22,1021,54,1328093913.0
autosave10_10_2012_12_50_39_0.jpg,790,318,62,21,6_16,14990,11,1349862639.0
autosave09_10_2012_14_32_58_0.jpg,718,298,16,21,7_12,11979,45,1349782378.0
autosave16_10_2012_08_25_52_0.jpg,815,222,74,67,1_11_1,4383,40,1350365152.0
autosave24_10_2013_13_16_41_1.jpg,654,381,27,27,5_15_3,2529,33,1382609801.0
autosave16_10_2012_11_49_42_3.jpg,701,333,21,19,2_1,5287,1,1350377382.0
autosave13_04_2013_13_49_37_2.jpg,1115,439,30,34,2_1,6945,1,1365850177.0
autosave01_02_2012_11_43_05.jpg,870,314,55,46,2_4,761,14,1328089385.0
autosave01_02_2012_11_58_03.jpg,1144,70,117,111,3_24_n60,812,70,1328090283.0
autosave09_11_2012_09_54_12_0.jpg,960,270,32,52,5_16,3359,9,1352447652.0
autosave21_01_2013_12_52_24_2.jpg,679,328,21,21,2_4,3653,14,1358765544.0
autosave09_10_2012_08_22_43_0.jpg,758,347,19,20,5_15_5,1483,26,1349760163.0
autosave10_10_2012_12_14_44_0.jpg,788,328,44,43,5_19_1,14814,8,1349860484.0
autosave09_11_2012_09_17_41_3.jpg,1221,387,25,23,5_19_1,3141,8,1352445461.0
autosave09_10_2012_09_39_17_1.jpg,279,337,19,20,3_21,9320,116,1349764757.0
autosave09_10_2012_10_19_18_1.jpg,806,336,24,24,2_3_2,9630,56,1349767158.0
autosave21_01_2013_13_50_28_1.jpg,780,328,22,21,2_4,3697,14,1358769028.0
autosave23_10_2012_11_32_19_2.jpg,865,345,33,35,2_3,10637,60,1350981139.0
autosave10_10_2012_08_10_34_0.jpg,817,324,44,44,2_1,13748,1,1349845834.0
autosave16_10_2012_11_13_48_3.jpg,918,337,16,16,6_4,4908,36,1350375228.0
autosave09_10_2012_15_18_05_3.jpg,682,240,44,43,5_19_1,12136,8,1349785085.0
autosave24_10_2012_12_11_32_2.jpg,628,298,17,17,5_19_1,13550,8,1351069892.0
autosave24_10_2013_13_17_24_0.jpg,653,369,22,22,5_15_5,2537,26,1382609844.0
autosave10_10_2012_14_49_02_0.jpg,645,331,32,37,5_19_1,15598,8,1349869742.0
autosave16_10_2012_10_57_49_3.jpg,891,334,21,22,3_27,4811,27,1350374269.0
autosave21_01_2013_12_32_39_0.jpg,679,405,17,20,4_1_2_2,3548,125,1358764359.0
autosave13_04_2013_09_59_02_0.jpg,232,455,37,54,5_16,6230,9,1365836342.0
autosave23_10_2012_13_52_46_2.jpg,737,337,20,22,2_1,12322,1,1350989566.0
autosave23_10_2012_10_09_05_2.jpg,802,368,23,21,5_15_5,9953,26,1350976145.0
autosave24_10_2013_11_55_50_0.jpg,884,331,39,37,5_15_2,2475,44,1382604950.0
autosave01_02_2012_10_58_54.jpg,644,373,21,19,2_4,592,14,1328086734.0
autosave23_10_2012_15_25_33_1.jpg,801,302,25,24,4_1_6,12524,22,1350995133.0
autosave16_10_2012_08_33_49_0.jpg,835,353,21,25,3_1,4410,75,1350365629.0
autosave16_10_2012_11_42_40_1.jpg,793,307,28,24,2_1,5188,1,1350376960.0
autosave01_02_2012_09_26_02.jpg,705,380,16,17,5_15_5,84,26,1328081162.0
autosave13_04_2013_12_31_23_2.jpg,1073,476,37,39,2_1,6532,1,1365845483.0
autosave09_10_2012_07_48_15_1.jpg,704,324,19,19,2_1,1327,1,1349758095.0
autosave16_10_2012_11_44_34_2.jpg,366,232,18,19,5_15_2,5219,44,1350377074.0
autosave09_10_2012_12_22_41_0.jpg,1136,45,38,127,2_1,11137,1,1349774561.0
autosave16_10_2012_06_45_05_0.jpg,740,257,19,20,5_15_2,3758,44,1350359105.0
autosave23_10_2012_15_26_56_0.jpg,331,282,30,30,3_28,12530,104,1350995216.0
autosave10_10_2012_12_54_30_3.jpg,653,389,35,17,5_15_1,15007,42,1349862870.0
autosave13_04_2013_14_12_34_1.jpg,1107,486,30,29,2_1,7022,1,1365851554.0
autosave13_04_2013_09_53_44_0.jpg,1009,395,38,36,2_1,6175,1,1365836024.0
autosave10_10_2012_10_27_09_1.jpg,698,335,21,21,4_2_3,14570,23,1349854029.0
autosave01_02_2012_13_02_49.jpg,832,379,27,37,7_4,1032,49,1328094169.0
autosave09_10_2012_11_46_26_0.jpg,928,256,44,61,5_16,10934,9,1349772386.0
autosave10_10_2012_13_08_32_2.jpg,710,344,26,28,2_1,15149,1,1349863712.0
autosave16_04_2013_14_32_02_0.jpg,1196,351,56,50,5_5,8303,48,1366111922.0
autosave24_10_2013_13_14_10_0.jpg,769,340,36,33,2_3_2,2509,56,1382609650.0
autosave10_10_2012_14_02_46_0.jpg,706,337,38,38,3_24_n20,15410,7,1349866966.0
autosave10_10_2012_12_49_36_1.jpg,846,349,25,24,5_19_1,14960,8,1349862576.0
autosave09_10_2012_11_35_49_0.jpg,729,313,47,41,5_19_1,10889,8,1349771749.0
autosave13_04_2013_09_52_23_0.jpg,1251,249,53,52,6_4,6164,36,1365835943.0
autosave10_10_2012_10_26_37_0.jpg,1069,158,43,60,5_16,14563,9,1349853997.0
autosave23_10_2012_10_51_18_1.jpg,757,349,18,20,3_27,10402,27,1350978678.0
autosave24_10_2013_13_13_07_1.jpg,722,322,35,33,4_1_1,2502,24,1382609587.0
autosave10_10_2012_12_42_47_1.jpg,832,317,25,34,5_16,14914,9,1349862167.0
autosave09_10_2012_15_03_43_0.jpg,666,300,20,26,7_3,12103,34,1349784223.0
autosave10_10_2012_10_23_52_2.jpg,10,369,33,34,5_19_1,14526,8,1349853832.0
autosave13_04_2013_09_38_59_0.jpg,1115,387,32,35,2_5,5983,74,1365835139.0
autosave01_02_2012_11_29_25.jpg,708,327,33,33,1_22,687,54,1328088565.0
autosave16_10_2012_08_41_08_3.jpg,381,324,19,18,5_19_1,4450,8,1350366068.0
autosave23_10_2012_13_14_37_1.jpg,812,344,16,18,1_11,12276,64,1350987277.0
autosave16_10_2012_11_18_29_0.jpg,472,267,26,25,4_1_1,5001,24,1350375509.0
autosave24_10_2012_09_42_19_1.jpg,898,325,19,18,1_11,12619,64,1351060939.0
autosave24_10_2013_11_46_58_2.jpg,675,371,29,27,2_3_2,2363,56,1382604418.0
autosave09_10_2012_08_00_56_0.jpg,692,352,16,16,4_1_1,1372,24,1349758856.0
autosave10_10_2012_13_46_58_1.jpg,642,392,23,21,1_2,15364,88,1349866018.0
autosave24_10_2013_11_45_39_3.jpg,115,379,23,24,5_15_5,2347,26,1382604339.0
autosave24_10_2012_10_43_33_0.jpg,384,283,25,24,5_19_1,12892,8,1351064613.0
autosave23_10_2012_15_15_07_0.jpg,757,327,21,16,1_11_1,12490,40,1350994507.0
autosave23_10_2012_11_05_33_2.jpg,795,350,23,20,2_3_2,10483,56,1350979533.0
autosave16_04_2013_14_41_29_0.jpg,633,315,58,56,5_19_1,8408,8,1366112489.0
autosave10_10_2012_11_41_43_0.jpg,755,392,24,24,3_27,14777,27,1349858503.0
autosave24_10_2012_12_08_05_0.jpg,881,300,16,17,5_15_3,13525,33,1351069685.0
autosave23_10_2012_10_57_10_0.jpg,754,350,18,25,7_11,10439,52,1350979030.0
autosave24_10_2012_12_05_41_1.jpg,862,298,18,18,2_1,13492,1,1351069541.0
autosave24_10_2012_10_36_50_0.jpg,601,308,20,20,5_19_1,12832,8,1351064210.0
autosave23_10_2012_10_08_34_0.jpg,849,350,24,25,1_8,9941,58,1350976114.0
autosave16_10_2012_09_10_24_1.jpg,703,317,28,42,5_16,4678,9,1350367824.0
autosave23_10_2012_10_25_43_0.jpg,941,352,50,32,5_15_1,10142,42,1350977143.0
autosave23_10_2012_14_52_29_1.jpg,815,354,20,22,3_21,12425,116,1350993149.0
autosave10_10_2012_14_13_52_1.jpg,687,380,21,19,3_27,15473,27,1349867632.0
autosave01_02_2012_11_24_00.jpg,651,365,24,23,2_4,672,14,1328088240.0
autosave02_10_2012_11_56_00_1.jpg,355,274,28,24,2_1,5430,1,1349168160.0
autosave13_04_2013_14_17_06_0.jpg,1324,255,121,123,2_1,7097,1,1365851826.0
autosave01_02_2012_13_17_48.jpg,1043,318,84,46,5_15_1,1132,42,1328095068.0
autosave21_01_2013_09_57_56_0.jpg,776,305,26,23,2_1,2850,1,1358755076.0
autosave09_10_2012_11_27_30_1.jpg,712,344,16,22,7_3,10851,34,1349771250.0
autosave13_04_2013_12_51_07_0.jpg,1014,452,35,38,5_19_1,6585,8,1365846667.0
autosave23_10_2012_09_37_44_1.jpg,149,365,23,26,3_1,9050,75,1350974264.0
autosave16_10_2012_08_14_27_0.jpg,657,268,38,40,1_16,4327,39,1350364467.0
autosave16_10_2012_08_12_05_0.jpg,307,315,20,19,4_1_1,4300,24,1350364325.0
autosave01_02_2012_09_14_04.jpg,753,343,29,28,5_20,13,6,1328080444.0
autosave23_10_2012_14_04_03_1.jpg,730,340,21,19,2_1,12333,1,1350990243.0
autosave16_04_2013_13_35_17_0.jpg,1043,734,93,82,2_3_2,8112,56,1366108517.0
autosave16_10_2012_10_04_34_5.jpg,645,299,16,18,2_2,4703,13,1350371074.0
autosave09_10_2012_13_32_39_0.jpg,1145,293,27,39,5_19_1,11626,8,1349778759.0
autosave16_10_2012_08_46_21_0.jpg,1087,287,41,41,2_1,4471,1,1350366381.0
autosave10_10_2012_09_03_19_0.jpg,165,347,26,36,5_16,13987,9,1349848999.0
autosave21_01_2013_11_08_00_0.jpg,937,316,29,28,6_6,2967,41,1358759280.0
autosave09_10_2012_12_02_37_0.jpg,728,333,17,24,5_16,11034,9,1349773357.0
autosave23_10_2012_09_35_36_3.jpg,913,345,24,37,7_7,9034,63,1350974136.0
autosave16_04_2013_14_50_42_1.jpg,1024,470,21,23,5_5,8479,48,1366113042.0
autosave23_10_2012_11_32_54_1.jpg,757,368,18,17,3_20,10644,77,1350981174.0
autosave10_10_2012_08_31_58_0.jpg,708,378,21,18,1_23,13821,2,1349847118.0
autosave10_10_2012_12_57_23_0.jpg,1199,253,18,55,3_1,15029,75,1349863043.0
autosave10_10_2012_14_12_34_2.jpg,682,394,25,34,7_3,15462,34,1349867554.0
autosave09_10_2012_12_00_58_3.jpg,669,353,18,19,2_4,11020,14,1349773258.0
autosave16_04_2013_13_19_29_2.jpg,969,514,38,29,2_3_2,8018,56,1366107569.0
autosave16_04_2013_14_33_14_2.jpg,1144,427,28,34,2_1,8313,1,1366111994.0
autosave10_10_2012_07_51_56_2.jpg,681,330,37,36,1_23,13675,2,1349844716.0
autosave23_10_2012_13_25_29_2.jpg,888,303,24,21,3_14_r3.5,12310,192,1350987929.0
autosave13_04_2013_13_55_51_1.jpg,1113,504,31,33,2_1,6989,1,1365850551.0
autosave16_04_2013_14_54_13_0.jpg,1067,495,28,24,2_1,8518,1,1366113253.0
autosave10_10_2012_11_43_08_0.jpg,478,279,21,40,5_21,14778,134,1349858588.0
autosave24_10_2012_10_02_44_1.jpg,860,295,21,19,3_20,12692,77,1351062164.0
autosave10_10_2012_12_26_22_0.jpg,397,308,34,34,5_19_1,14848,8,1349861182.0
autosave09_10_2012_13_12_42_0.jpg,909,337,20,20,5_19_1,11457,8,1349777562.0
autosave10_10_2012_09_32_51_0.jpg,859,328,24,33,5_16,14201,9,1349850771.0
autosave24_10_2012_11_46_49_1.jpg,950,305,18,16,5_14,13281,133,1351068409.0
autosave09_10_2012_08_33_27_0.jpg,749,342,18,26,7_3,1562,34,1349760807.0
autosave10_10_2012_10_00_39_0.jpg,682,413,20,22,2_1,14339,1,1349852439.0
autosave24_10_2012_09_47_22_1.jpg,917,312,21,18,3_27,12631,27,1351061242.0
autosave10_10_2012_13_06_48_0.jpg,1032,239,50,54,3_27,15138,27,1349863608.0
autosave10_10_2012_15_16_57_3.jpg,631,414,19,19,3_27,15615,27,1349871417.0
autosave01_02_2012_11_03_56.jpg,997,255,39,47,5_16,608,9,1328087036.0
autosave16_04_2013_11_31_00_0.jpg,1053,527,26,26,5_15_3,7478,33,1366101060.0
autosave16_10_2012_10_51_21_0.jpg,617,227,16,17,5_15_2,4787,44,1350373881.0
autosave21_01_2013_11_53_13_0.jpg,834,355,20,22,6_6,3417,41,1358761993.0
autosave16_10_2012_08_38_28_0.jpg,627,322,20,18,2_4,4438,14,1350365908.0
autosave09_11_2012_09_31_48_1.jpg,685,374,17,17,5_5,3247,48,1352446308.0
autosave10_10_2012_14_42_25_0.jpg,370,387,20,22,5_19_1,15571,8,1349869345.0
autosave21_01_2013_13_09_08_0.jpg,332,301,22,32,5_19_1,3666,8,1358766548.0
autosave21_01_2013_12_29_01_2.jpg,777,373,20,21,2_4,3533,14,1358764141.0
autosave24_10_2013_11_45_04_1.jpg,782,352,26,26,4_1_1,2337,24,1382604304.0
autosave23_10_2012_10_46_54_1.jpg,730,368,21,19,2_3_2,10344,56,1350978414.0
autosave23_10_2012_09_12_54_0.jpg,481,166,34,31,5_15_2,8878,44,1350972774.0
autosave10_10_2012_09_25_45_0.jpg,907,113,114,102,2_4,14098,14,1349850345.0
autosave02_10_2012_12_41_57_3.jpg,748,271,21,33,7_15,5867,12,1349170917.0
autosave10_10_2012_09_55_39_0.jpg,760,377,32,30,2_3_2,14307,56,1349852139.0
autosave24_10_2012_12_04_31_1.jpg,876,308,18,18,3_20,13483,77,1351069471.0
autosave23_10_2012_15_16_52_0.jpg,756,347,23,24,2_1,12499,1,1350994612.0
autosave02_10_2012_12_10_49_1.jpg,482,317,20,27,4_2_1,5660,16,1349169049.0
autosave16_10_2012_08_49_30_0.jpg,265,313,29,28,2_1,4513,1,1350366570.0
autosave21_01_2013_11_33_42_0.jpg,1012,364,44,19,6_16,2984,11,1358760822.0
autosave23_10_2012_11_18_54_1.jpg,799,303,29,23,1_20_2,10561,89,1350980334.0
autosave01_02_2012_12_01_41.jpg,684,366,20,21,5_19_1,844,8,1328090501.0
autosave09_10_2012_13_42_07_0.jpg,883,227,77,73,2_1,11682,1,1349779327.0
autosave09_10_2012_08_20_36_0.jpg,799,322,60,30,5_15_1,1466,42,1349760036.0
autosave01_02_2012_10_53_05.jpg,675,364,17,17,3_24_n40,585,4,1328086385.0
autosave13_04_2013_09_42_08_2.jpg,693,419,29,28,2_1,6017,1,1365835328.0
autosave01_02_2012_11_49_34.jpg,796,350,19,19,2_4,773,14,1328089774.0
autosave16_10_2012_08_44_48_0.jpg,581,333,17,19,5_19_1,4466,8,1350366288.0
autosave09_10_2012_10_22_37_2.jpg,791,330,21,33,7_7,9655,63,1349767357.0
autosave10_10_2012_12_19_11_2.jpg,857,399,32,33,2_1,14822,1,1349860751.0
autosave09_10_2012_12_12_42_0.jpg,693,350,23,25,2_2,11042,13,1349773962.0
autosave23_10_2012_14_25_47_3.jpg,807,316,29,23,2_4,12368,14,1350991547.0
autosave23_10_2012_10_35_14_0.jpg,759,367,16,18,6_4,10232,36,1350977714.0
autosave01_02_2012_11_10_48.jpg,911,390,18,20,3_27,649,27,1328087448.0
autosave01_02_2012_10_34_24.jpg,718,341,29,29,1_11_1,482,40,1328085264.0
autosave09_10_2012_12_48_09_1.jpg,642,301,24,22,2_1,11351,1,1349776089.0
autosave16_10_2012_08_04_34_1.jpg,930,311,37,37,5_19_1,4247,8,1350363874.0
autosave10_10_2012_12_35_52_0.jpg,1046,305,53,47,1_25,14861,18,1349861752.0
autosave10_10_2012_13_25_37_0.jpg,845,369,36,38,3_20,15296,77,1349864737.0
autosave09_10_2012_13_37_46_1.jpg,690,308,26,26,2_1,11645,1,1349779066.0
autosave01_02_2012_10_49_33.jpg,818,285,56,48,1_8,564,58,1328086173.0
autosave23_10_2012_13_10_09_0.jpg,768,333,18,16,2_3,12263,60,1350987009.0
autosave24_10_2012_09_26_03_2.jpg,886,349,20,18,5_19_1,12583,8,1351059963.0
autosave23_10_2012_16_09_05_0.jpg,820,390,17,17,3_24_n40,12547,4,1350997745.0
autosave10_10_2012_09_33_53_2.jpg,384,417,21,22,4_2_1,14219,16,1349850833.0
autosave13_04_2013_12_19_49_2.jpg,1317,434,38,47,5_19_1,6461,8,1365844789.0
autosave23_10_2012_10_31_35_1.jpg,792,360,19,17,4_2_3,10200,23,1350977495.0
autosave10_10_2012_14_24_36_0.jpg,704,375,28,29,5_19_1,15525,8,1349868276.0
autosave21_01_2013_12_12_45_0.jpg,640,340,18,18,1_16,3488,39,1358763165.0
autosave10_10_2012_13_30_03_2.jpg,696,386,25,24,2_3_3,15319,62,1349865003.0
autosave09_10_2012_08_18_11_1.jpg,909,347,19,18,5_15_3,1434,33,1349759891.0
autosave10_10_2012_10_31_27_1.jpg,716,366,23,24,5_19_1,14608,8,1349854287.0
autosave24_10_2013_11_06_05_0.jpg,983,191,56,53,5_19_1,1894,8,1382601965.0
autosave10_10_2012_08_45_52_0.jpg,723,403,22,18,1_22,13856,54,1349847952.0
autosave16_10_2012_08_47_33_4.jpg,233,304,20,19,5_19_1,4494,8,1350366453.0
autosave16_10_2012_11_27_44_2.jpg,425,290,18,19,3_13_r4.5,5079,78,1350376064.0
autosave02_10_2012_12_57_26_0.jpg,985,238,24,31,4_1_3,5968,105,1349171846.0
autosave16_04_2013_12_49_09_2.jpg,960,533,34,30,1_23,7874,2,1366105749.0
autosave13_04_2013_13_46_19_0.jpg,112,461,40,37,5_19_1,6915,8,1365849979.0
autosave16_10_2012_11_27_10_4.jpg,396,275,19,20,3_13_r3.5,5076,183,1350376030.0
autosave13_04_2013_15_35_23_1.jpg,590,548,20,22,5_19_1,7298,8,1365856523.0
autosave23_10_2012_15_02_35_0.jpg,853,281,22,22,3_20,12458,77,1350993755.0
autosave23_10_2012_11_33_34_0.jpg,757,360,19,16,3_20,10646,77,1350981214.0
autosave21_01_2013_10_20_21_1.jpg,702,346,19,20,3_24_n40,2921,4,1358756421.0
autosave16_10_2012_06_51_00_1.jpg,1069,337,24,24,3_27,3870,27,1350359460.0
autosave16_10_2012_07_09_49_2.jpg,747,340,21,22,2_1,4037,1,1350360589.0
autosave09_10_2012_15_04_20_2.jpg,740,260,17,24,5_16,12106,9,1349784260.0
autosave09_10_2012_09_53_00_0.jpg,885,345,24,22,2_4,9429,14,1349765580.0
autosave09_10_2012_10_08_07_1.jpg,651,332,19,20,1_20_2,9544,89,1349766487.0
autosave24_10_2012_11_35_23_0.jpg,911,305,20,16,2_3,13197,60,1351067723.0
autosave24_10_2012_11_14_14_5.jpg,929,319,17,17,6_4,13070,36,1351066454.0
autosave10_10_2012_14_13_07_2.jpg,657,390,28,25,2_1,15466,1,1349867587.0
autosave21_01_2013_13_03_44_2.jpg,801,315,22,23,5_20,3664,6,1358766224.0
autosave16_04_2013_13_09_57_1.jpg,1285,164,177,171,2_1,7970,1,1366106997.0
autosave09_10_2012_14_52_35_0.jpg,780,274,22,21,3_24_n80,12062,98,1349783555.0
autosave09_10_2012_12_05_04_0.jpg,894,302,60,60,3_13_r4.5,11041,78,1349773504.0
autosave23_10_2012_15_08_17_2.jpg,795,346,16,23,5_16,12473,9,1350994097.0
autosave21_01_2013_13_54_45_1.jpg,833,365,25,26,5_19_1,3753,8,1358769285.0
autosave24_10_2013_13_16_06_3.jpg,622,390,19,16,2_3_2,2527,56,1382609766.0
autosave21_01_2013_12_16_52_0.jpg,364,325,28,32,2_1,3493,1,1358763412.0
autosave16_10_2012_11_48_51_0.jpg,593,270,24,22,2_1,5277,1,1350377331.0
autosave24_10_2013_11_04_26_2.jpg,714,371,33,29,2_3_2,1871,56,1382601866.0
autosave23_10_2012_14_27_41_0.jpg,1163,313,30,29,3_24_n40,12376,4,1350991661.0
autosave01_02_2012_11_07_44.jpg,801,347,28,27,5_19_1,627,8,1328087264.0
autosave16_04_2013_12_38_30_0.jpg,1013,425,40,39,5_19_1,7866,8,1366105110.0
autosave13_04_2013_12_32_40_0.jpg,394,470,24,33,5_16,6536,9,1365845560.0
autosave01_02_2012_09_22_30.jpg,689,386,18,20,5_16,77,9,1328080950.0
autosave21_01_2013_13_12_13_0.jpg,791,347,24,23,5_19_1,3671,8,1358766733.0
autosave23_10_2012_08_39_01_0.jpg,414,343,38,33,2_4,8739,14,1350970741.0
autosave01_02_2012_13_09_01.jpg,753,401,17,17,5_15_3,1051,33,1328094541.0
autosave23_10_2012_10_49_35_2.jpg,876,351,16,16,2_4,10389,14,1350978575.0
autosave13_04_2013_14_13_36_0.jpg,64,389,51,56,5_19_1,7051,8,1365851616.0
autosave13_04_2013_15_31_36_2.jpg,210,505,33,22,5_19_1,7283,8,1365856296.0
autosave01_02_2012_10_33_34.jpg,673,394,18,17,2_1,481,1,1328085214.0
autosave21_01_2013_11_49_28_1.jpg,815,299,20,25,2_4,3025,14,1358761768.0
autosave13_04_2013_13_20_56_1.jpg,1129,536,23,25,6_4,6663,36,1365848456.0
autosave21_01_2013_09_16_50_1.jpg,1005,332,36,27,1_25,2622,18,1358752610.0
autosave10_10_2012_12_34_20_0.jpg,1163,185,61,89,5_16,14860,9,1349861660.0
autosave02_10_2012_12_21_11_2.jpg,733,251,30,25,2_1,5761,1,1349169671.0
autosave16_04_2013_14_20_59_0.jpg,1141,427,28,28,1_23,8190,2,1366111259.0
autosave09_10_2012_11_59_11_3.jpg,700,337,18,21,3_20,11009,77,1349773151.0
autosave23_10_2012_14_15_44_3.jpg,408,308,23,35,5_19_1,12359,8,1350990944.0
autosave02_10_2012_12_26_25_0.jpg,640,288,19,19,4_1_1,5799,24,1349169985.0
autosave10_10_2012_12_24_07_2.jpg,819,327,33,34,3_24_n40,14840,4,1349861047.0
autosave23_10_2012_13_53_24_2.jpg,706,317,21,20,3_24_n20,12323,7,1350989604.0
autosave24_10_2012_11_10_17_1.jpg,925,320,17,19,6_3_1,13034,30,1351066217.0
autosave01_02_2012_09_55_00.jpg,764,384,24,27,3_27,283,27,1328082900.0
autosave16_10_2012_10_10_13_2.jpg,852,345,18,16,2_1,4742,1,1350371413.0
autosave24_10_2013_11_54_40_3.jpg,705,366,21,23,5_15_5,2448,26,1382604880.0
autosave16_04_2013_15_32_20_1.jpg,922,421,38,32,1_17,8682,3,1366115540.0
autosave09_10_2012_12_35_36_3.jpg,762,339,22,23,5_19_1,11214,8,1349775336.0
autosave09_10_2012_11_23_38_0.jpg,757,329,19,19,1_11,10815,64,1349771018.0
autosave16_04_2013_14_49_32_3.jpg,1275,415,34,30,1_8,8470,58,1366112972.0
autosave21_01_2013_11_34_51_1.jpg,991,328,19,27,3_27,2986,27,1358760891.0
autosave23_10_2012_11_23_34_0.jpg,757,367,21,22,4_3,10600,94,1350980614.0
autosave16_04_2013_15_01_27_2.jpg,953,475,23,19,2_4,8550,14,1366113687.0
autosave09_10_2012_08_18_42_0.jpg,179,127,91,78,1_23,1445,2,1349759922.0
autosave16_10_2012_08_41_43_0.jpg,594,335,18,20,2_4,4452,14,1350366103.0
autosave16_10_2012_11_10_30_0.jpg,1013,270,32,30,5_14,4871,133,1350375030.0
autosave23_10_2012_15_17_28_0.jpg,685,321,22,19,2_3_2,12503,56,1350994648.0
autosave13_04_2013_15_57_38_1.jpg,1329,562,31,32,5_5,7413,48,1365857858.0
autosave10_10_2012_08_48_26_3.jpg,686,408,20,20,1_22,13872,54,1349848106.0
autosave09_10_2012_14_47_09_0.jpg,761,287,25,23,1_22,12036,54,1349783229.0
autosave10_10_2012_10_16_06_3.jpg,697,406,25,27,2_1,14473,1,1349853366.0
autosave09_10_2012_08_15_12_1.jpg,927,337,22,22,6_3_1,1409,30,1349759712.0
autosave10_10_2012_10_29_56_0.jpg,716,323,26,39,7_3,14598,34,1349854196.0
autosave09_10_2012_10_14_41_0.jpg,737,299,21,21,1_22,9600,54,1349766881.0
autosave16_04_2013_14_40_58_0.jpg,1220,444,39,38,2_1,8392,1,1366112458.0
autosave24_10_2012_11_38_36_2.jpg,929,294,27,26,1_25,13223,18,1351067916.0
autosave21_01_2013_10_38_20_0.jpg,1081,273,42,47,2_1,2945,1,1358757500.0
autosave24_10_2013_11_11_57_0.jpg,995,309,44,57,7_15,1985,12,1382602317.0
autosave10_10_2012_12_48_19_2.jpg,913,316,34,35,2_1,14952,1,1349862499.0
autosave16_04_2013_12_33_54_0.jpg,1627,134,101,156,7_3,7855,34,1366104834.0
autosave24_10_2013_11_43_18_0.jpg,686,372,23,22,5_15_3,2323,33,1382604198.0
autosave10_10_2012_14_26_41_1.jpg,716,389,19,29,7_2,15538,43,1349868401.0
autosave10_10_2012_08_05_30_0.jpg,230,326,32,28,3_27,13714,27,1349845530.0
autosave21_01_2013_11_26_01_1.jpg,860,327,30,30,6_6,2973,41,1358760361.0
autosave16_10_2012_10_25_24_2.jpg,514,326,17,16,4_2_1,4757,16,1350372324.0
autosave01_02_2012_13_38_32.jpg,564,351,17,16,5_15_2,1193,44,1328096312.0
